date,time,KEY1,AAPL,ABBV,ABT,ACN,AEP,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BK,BMY,C,CAT,CL,COF,COP,COST,CSCO,CVS,CVX,DD,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FCX,FDX,GD,GE,GILD,GS,HAL,HD,HON,HPQ,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WFC,WMT,XOM,GOOG,WAG
20130102,15:03,20130102 15:03,-0.000348055,1.82e-05,0.000538935,-6.35e-05,0.000201827,-5.56e-05,-4.88e-05,-0.000409395,-0.0002993,-0.000145455,1.01e-05,3.27e-05,-0.00664638,-0.000111638,-0.000341239,-7.02e-05,0.004033594,9.55e-06,-6.03e-05,0.048030288,-9.56e-05,-5.06e-05,-8.44e-05,-7.03e-05,-0.000143327,8.32e-06,4.12e-06,-0.000470099,-4.28e-05,0.000871588,-0.000359214,4.13e-05,0.000116335,-0.000150983,0.000105592,-0.000175786,-0.000145123,-0.0002153,-0.000387451,0.161876769,-0.0003881,3.75e-05,-2.59e-05,-0.000789707,-0.000108761,-0.00031944,-7.56e-05,-0.036016171,0.000103384,0.000349312,-1.38e-05,5.94e-05,-0.000335616,-0.000104263,-8.63e-05,-1.62e-05,9.34e-05,6.6e-05,0.0002262,-0.000142724,0.000664854,-0.000323947,-2.89e-05,0.000113552,-0.000272028,-0.000484325,2.05e-05,-0.000214703,-0.00019702,0.000128685,-0.000132815,-0.000152307,-0.000133438,-5.37e-05,-0.000127733,4.51e-06,0.000122141,-0.000171099,-0.000104383,-0.000388971,-0.000506509,-0.000289358,-4.83e-05,-0.000495929,0.000257744,-0.007028085,-0.000413728,-5.21e-05,-0.00021381,-0.007230255,-8.37e-05,-0.000137709,-0.000342882,0.00019594
20130102,15:04,20130102 15:04,6.67e-05,0.000173728,9.28e-05,-2.99e-05,0.000196713,-0.000143065,-4.75e-06,-0.000289448,-0.000250739,-0.000196381,-0.000105951,4.01e-06,0.420479909,5.89e-05,-0.000302915,3.26e-05,-0.019360956,-0.000137456,-0.000332122,-0.018305864,-0.000403111,-2.41e-05,-0.000548412,1.94e-05,-0.000314521,-0.000412447,-9.92e-05,-0.000527444,0.000176339,-0.000141887,-0.000405421,-9.18e-05,-0.000223154,-5.26e-05,7.57e-05,-0.000191874,0.000154617,-0.000312792,0.000207694,-8.58e-06,-0.000120908,-0.000614778,-0.000358262,-0.00061591,1.58e-06,-0.000474063,-0.000122542,0.053944186,0.000113466,3.28e-05,-0.00015836,-0.000458867,-0.000193481,0.000237039,-0.000816052,-7.73e-06,-0.000397465,-0.000125541,-0.000206692,-5.67e-05,4.32e-05,-0.000266421,0.000105609,-0.000370874,-0.000106485,1.94e-05,4.28e-05,-0.000295908,-0.000238607,-0.000249383,-0.000367716,-0.000289147,-0.000300392,0.000130612,0.000328332,-0.000457291,-0.000368647,-1.77e-05,-0.00037036,-9.18e-05,-0.001009459,-0.000463382,-0.000357241,-0.000495729,8.04e-05,0.002618305,-0.000160234,-0.000192535,-0.000217422,0.006735336,-6.07e-05,-0.000132071,-0.00036736,0.00111967
20130102,15:05,20130102 15:05,0.000158796,7.06e-05,-0.000214804,6.76e-05,0.000304455,8.84e-05,2.08e-05,-0.000157055,4.71e-05,-1.89e-05,6.6e-05,0.000159797,-0.420347314,0.00072822,9.21e-05,-0.000257372,0.01882416,0.000198347,0.00015203,0.013365756,-9.11e-05,4.6e-05,2.09e-05,1.85e-05,0.000320267,3.87e-05,7.5e-05,0.000122624,0.000584543,-0.00031707,-0.000250182,4.82e-05,1.68e-05,9.46e-05,0.000505357,0.000425832,0.000596383,3.23e-05,9.76e-05,0.000119939,1.46e-05,-0.00014616,0.000645082,0.000753341,0.000186906,-7.46e-05,-0.000238538,-0.013526518,7.62e-05,-4.4e-05,0.001196341,6.93e-05,0.000497174,0.000184901,-0.000142202,9.34e-05,-0.000151521,0.000306709,5.9e-05,0.000602304,-3.01e-05,1.13e-05,3.84e-05,0.000374378,-0.000105962,0.000523218,0.000319708,-0.000128019,-0.000308785,-0.000431415,-0.000450396,0.000122518,0.000919616,-1.8e-06,0.001109674,8.14e-05,0.000161242,-2.5e-05,2.73e-05,-2.48e-05,-0.000146295,9.13e-05,0.000318583,0.000442229,0.000135083,0.00549875,0.000107523,0.000199787,0.000167558,-0.00082797,0.000181592,0.000112307,0.000114772,0.001283217
20130102,15:06,20130102 15:06,-0.000225066,2.04e-05,-5.23e-06,0.000186138,0.00034042,0.000195306,0.000230396,0.000413754,0.000374612,-0.000236975,0.000142844,4.16e-05,0.008705876,7.71e-05,5.71e-05,-0.000528419,0.000258771,-4.33e-05,7.86e-05,0.007210396,0.000203703,0.0004483,0.000365686,2.3e-05,-0.000186983,0.000110728,8.4e-05,-2.22e-05,2.8e-05,-0.000170674,-3.22e-05,-0.00025602,0.000304748,0.000105513,0.000232361,0.000145529,-5.93e-05,0.000301235,0.000145355,-0.009117119,5.92e-05,8.48e-05,3.45e-05,0.000209977,4.47e-05,0.000408431,1.29e-05,0.013890684,0.000242805,-0.000250558,5.35e-05,0.000278545,0.000192477,0.000156126,0.000135667,0.000285871,0.000163474,0.000172044,0.000283889,0.000791325,4.86e-05,-5.28e-05,0.000360797,0.000351683,0.000294514,4.01e-05,0.000242788,0.00010198,-3.91e-06,0.000110595,-2.96e-05,-0.000428925,0.000280575,-0.000129693,0.00060051,0.000305409,-4.89e-05,0.000185099,-3.27e-05,6.47e-05,-0.000189252,-0.000208562,0.0001316,4.36e-05,0.000252807,-0.004382411,-0.004779586,0.00057985,3.69e-05,0.000676023,0.000456263,4.28e-05,0.000710138,0.000199048
20130102,15:07,20130102 15:07,0.000632434,-9.76e-05,0.000136589,0.000139946,3.43e-05,0.000345866,0.000310881,0.000510887,-0.02658451,3.66e-05,0.000198992,0.000122077,-0.006118904,6.24e-05,-8.17e-05,-0.00010739,-0.005225091,-0.000184525,0.000211481,-0.012509143,0.000357605,0.000275358,-7.04e-05,4.66e-05,9.76e-05,3.87e-05,-8.98e-05,-6.24e-05,3.45e-05,0.001094295,0.000147323,0.000153057,0.000503,-1.55e-05,0.000209949,0.000220172,-0.00024376,0.000115071,0.000401554,0.009270492,0.000341634,0.000347416,0.000312248,0.000924023,-1.93e-05,-0.000326534,9.1e-05,-0.004063563,2.7e-05,-0.000310241,-3.76e-05,0.000402364,0.000390552,-2.45e-05,0.000191123,0.000106047,0.000114323,0.000166693,0.000202848,0.000519706,0.000201239,2.22e-05,0.000389336,-7.59e-05,0.00028899,-0.000152102,0.000289956,0.000239935,0.000331469,0.000135006,0.000162238,0.000674989,0.000325734,0.000125968,7.07e-05,0.000331069,0.000176115,-6.1e-05,-7.35e-05,-8.42e-05,0.000102683,-3.17e-05,0.000128512,0.000470576,1.87e-05,-0.00653443,-0.029711638,4.38e-05,-1.46e-05,-0.005500935,-0.000100111,0.000474329,0.00017476,0.000110262
20130102,15:08,20130102 15:08,0.000308805,0.00011068,0.000197407,0.000815607,4.41e-05,-0.000217048,0.000145254,1.79e-05,0.026731429,8.78e-05,-9.93e-05,-0.000208776,0.001586072,-0.000156682,4.84e-05,-5.97e-05,0.00559212,5.97e-05,0.000131777,-0.069207543,-0.000106247,-6.52e-05,0.00051669,-3.05e-05,-8.62e-05,-0.00025225,0.000460004,-0.000493807,0.000196921,6.07e-05,-0.000128257,-0.000224561,0.000187324,0.002229695,-0.000237204,0.000213387,-0.000145376,-1.81e-05,0.000309835,-0.172452223,0.000161583,-0.000151888,-0.000489705,1.07e-05,-9.58e-05,0.000231812,-0.000104852,-0.008799726,0.000109929,-0.000172237,-0.000160197,-5.97e-05,-0.000361365,3.94e-05,5.87e-05,-0.000324981,-0.000119761,3.57e-05,0.000170948,0.000406606,0.000343789,-5.21e-05,3.67e-05,0.000180154,-0.00015235,4.66e-05,0.000629187,-0.000121627,5.84e-05,-1.26e-05,0.000201389,0.000175321,0.000153155,-0.00019505,4.09e-05,-0.000114714,-9.18e-05,-2.6e-05,0.000290008,-0.00036083,0.000176324,0.000337718,0.000180913,0.000341616,-1.96e-05,0.002119965,0.034207287,-0.000474912,-3.58e-05,0.005449754,-0.000354745,6.3e-05,7.19e-05,-0.000304421
20130102,15:09,20130102 15:09,0.00049393,0.001009753,0.000380702,-0.000482377,4.19e-05,-0.000104709,0.000105872,-5.48e-06,-5.73e-05,-5.94e-05,0.000102139,0.000147338,0.013515858,-0.000167421,2.14e-05,1.01e-05,-0.027248277,0.000142588,4.91e-06,0.047503634,0.000182115,-0.000157395,0.000259904,2.95e-06,9.59e-07,4.89e-05,0.000137623,-0.000351164,-3.69e-05,-0.000316404,0.00021092,7.16e-05,-1.19e-05,-0.002216955,0.000213671,2.33e-05,0.000294755,-4.83e-05,5.59e-05,0.172513887,-3.44e-05,-0.000422298,5.34e-05,0.000399409,2.27e-05,8.68e-05,0.00022913,-0.04416565,0.000303924,-9.42e-05,9.22e-06,-0.000215548,0.00067421,3.93e-06,0.000737018,-2.33e-05,-0.011324932,-3.2e-05,-0.00023768,0.000391102,4.65e-06,0.000101041,3.55e-05,0.000112329,0.001088455,-0.0001,0.000108958,0.000110797,6.26e-05,0.000187651,0.00014734,0.000151843,6.11e-05,0.0,0.000114147,7.51e-05,-0.000159942,2.3e-06,0.000390031,9.85e-06,2.26e-05,0.000241317,0.000460785,0.000143688,9.67e-05,0.006713229,0.000116449,0.00027507,4.28e-05,-0.010562743,0.000173745,5.72e-05,0.000268262,-0.000249325
20130102,15:10,20130102 15:10,-0.000642551,0.000768026,-0.000155062,0.000918222,-6.1e-05,-4.64e-05,-0.000227953,-0.000326565,-0.000117995,-0.000300823,-0.000273237,-0.000168926,-0.011342612,4.1e-05,4.03e-05,-0.000318488,0.026993476,-7.57e-05,-6.17e-05,-0.003955606,-0.000354805,-0.000231862,-0.000234579,5.91e-06,-0.000314933,-0.000135198,-6.78e-05,-0.000279727,-0.000167234,-0.000711151,-1.65e-06,-8.32e-05,-0.000624534,0.013123055,-0.000497502,-9.18e-05,1.39e-05,-0.000186224,-0.000139768,-0.034490796,-5.81e-05,-0.000194313,-6.66e-05,1.96e-05,-4.32e-05,-0.000168501,-0.00010712,0.035023866,0.000186146,-0.000252064,1.56e-05,-0.000405047,0.000223721,-9.31e-07,0.000533558,0.000152603,0.011392141,2.67e-05,1.53e-05,-6.42e-05,-0.000145325,-0.000134887,-0.00037616,2.21e-05,-4.15e-05,-0.000102165,-0.000649123,-0.000302237,-0.000330569,3.02e-05,4.48e-05,3.34e-05,-0.000202283,5.75e-06,0.000290239,-0.000342084,-0.000232307,-0.000193363,-7.13e-05,0.00025373,0.000271361,-0.000550324,-2.07e-05,4.3e-05,0.000371782,0.002257969,-0.007909733,0.00023668,9.69e-05,0.001962031,0.00015763,-0.00036633,-1.23e-05,-0.000542494
20130102,15:11,20130102 15:11,-0.000252227,0.001358972,-0.00017945,7.63e-05,-0.00039131,5.74e-05,-0.000155771,-0.000186945,-0.000106859,-0.000251651,-0.000285598,-1.13e-05,0.039871306,-0.000212951,-4.18e-05,-0.00032134,-0.028823222,0.000173737,3.57e-05,-0.065803553,-0.000228028,-0.000478376,1.11e-05,7.79e-06,-3.58e-05,-0.000207002,2.76e-05,-0.000246739,-0.000152253,-0.000459951,0.000104602,-0.000482426,-0.000489269,-0.013204072,6.33e-05,-0.000156005,-0.000130377,-0.00012238,-0.00012946,-0.08958895,-0.000315807,-0.000330291,0.000287389,-0.000275409,2.83e-05,0.000316837,-6.95e-05,0.013347764,-0.000475994,-0.000108419,3.37e-05,-0.000211789,-0.00022747,5.32e-05,-0.00012517,-8.09e-05,2.89e-05,-0.000105999,-0.000322949,0.000384882,5.16e-05,-0.000326051,-0.00025893,-5.83e-05,0.000148708,-0.000123665,-0.000359886,-0.000265232,-0.000447427,2.41e-05,-0.000173458,-8.98e-05,-0.000219625,0.000109302,-2.26e-05,-0.000318874,-0.000536832,-0.000302803,3.12e-05,-0.000508828,-9.14e-05,0.00041538,-6.16e-05,-0.000560202,0.000271063,-0.000288258,0.008271344,-4.13e-06,0.000270876,0.001208251,-0.000179058,-0.000218776,-0.000150401,-0.001454377
20130102,15:12,20130102 15:12,0.000454368,0.00153091,1.18e-05,-0.000178271,5.6e-05,-5.56e-05,0.000127322,-0.000304965,0.000161119,-0.000230667,1.63e-06,-0.000167883,-0.028013719,-0.000119553,3.37e-05,-0.000753505,0.027037869,0.000132751,4.4e-05,0.031015139,0.000147434,-0.000242596,-4.28e-05,-4.49e-05,-0.000336579,0.000284811,0.000265574,0.000138344,9.16e-05,0.00088854,-0.000204099,0.000131522,-0.000147914,-4.63e-05,3.55e-05,-1.94e-05,0.000100376,0.000127867,0.000192409,0.083452641,-0.000109505,-0.000207492,8.28e-05,2.68e-05,-4.56e-05,7.46e-05,5.83e-05,0.008991829,6.71e-05,0.000173875,-3.33e-05,-0.000294454,-0.000103617,-2.06e-05,-8.22e-05,-3.15e-05,2.76e-05,5.64e-05,0.000365493,0.000267574,5.31e-05,-0.000105383,-9.94e-05,1.22e-05,0.000171457,-0.000127498,0.000343245,2.93e-05,0.000354362,-7.3e-05,-5.3e-05,0.000205335,-0.000116448,0.000129544,-0.000131498,0.000156525,-6.45e-05,0.000160595,-0.000445665,9.24e-05,0.000951431,0.000393818,0.000191078,-0.000119815,-2.98e-05,-6.75e-05,0.000211881,-0.000318169,0.000107279,0.007389781,-0.000230295,-0.000428674,-0.000131999,-0.000389344
20130102,15:13,20130102 15:13,-0.000643788,-0.002033633,0.000169779,0.001056318,0.000218789,0.000139749,0.000248352,0.000174958,0.000280264,4.53e-05,0.000222363,6.78e-05,-0.021211844,0.000220552,-0.002258745,-0.000829533,-0.004250936,0.000244427,4.98e-05,0.056488249,9.72e-05,-7.98e-05,0.000341697,7.9e-05,0.000166806,2.66e-05,0.000320713,0.000353144,0.000141882,0.000944227,0.000122644,-0.000122199,0.000213833,0.000360107,-4.62e-05,0.000176702,1.11e-05,1.9e-05,-0.000300416,-0.145395923,0.000744882,0.000299451,9.8e-05,0.00010482,4.05e-05,0.000130635,1.21e-05,0.006685094,0.000358397,-3.61e-05,0.000216244,0.000158722,5.95e-05,8.86e-05,0.000283505,0.000181051,0.000181165,0.00017124,0.000195227,0.000509006,-1.46e-05,0.000408848,-3.79e-05,-0.00017812,0.000339652,4.18e-06,-0.000274627,0.00013157,0.000351722,-0.000250854,2.73e-05,0.000182562,0.000487064,6.77e-06,0.000199322,0.000308337,0.00032545,0.000101055,9.74e-06,-1.19e-05,0.000298769,0.000314486,5.62e-05,0.000102766,-1.54e-05,-0.006001648,-0.00883331,-0.000103131,1.71e-05,0.000110724,2.4e-05,0.00027854,7.66e-05,-0.000525366
20130102,15:14,20130102 15:14,-0.000314736,-0.000486251,9.04e-05,0.000461588,0.000139651,0.000212119,8.81e-05,3e-05,-0.099586452,-4.36e-05,-0.000198568,-3.45e-05,0.004715589,-7.96e-05,0.001535928,6.27e-05,-0.016318065,0.000182238,2.85e-05,-0.017456125,3.33e-05,-0.000225884,-3.99e-05,5.08e-05,9.28e-07,0.000162468,0.00011005,0.000146217,0.000324136,-5.29e-06,-7.07e-05,-0.000217824,0.000358804,0.000515893,-5.11e-05,-0.000126326,-0.00010527,-0.000213838,-0.000129261,0.126900837,1.84e-05,7.41e-05,-0.000322577,0.000389372,2.91e-05,-3.52e-05,5.21e-05,-0.028353816,0.000297529,-0.000147571,0.000284796,0.000186098,0.000370387,-4.64e-05,0.000623657,9.13e-05,-0.005295599,3.1e-05,-5.47e-05,0.000365033,1.55e-05,-6.99e-05,0.000154203,-0.000344729,0.000264389,-0.000407376,0.000565341,9.86e-05,0.000130791,-0.000261042,-9.47e-05,0.000196481,8.8e-06,-0.000211346,-0.000254126,-2.49e-05,5.27e-05,-0.000305112,0.000389081,0.000191441,-0.000230768,4.9e-05,-0.000207138,0.000121914,-0.000359851,0.006304326,-0.005974744,-1.69e-05,0.000190681,-3.76e-05,0.000176464,8.36e-05,-0.000121004,0.000399666
20130102,15:15,20130102 15:15,3.09e-05,-0.000817295,-8.21e-05,0.000663574,-0.000172056,-7.34e-05,6.7e-05,-4.95e-05,0.099239921,0.000104523,-0.0001097,2.51e-05,0.019830584,-0.000176753,0.000612848,5.18e-05,-0.135960001,0.000315079,2.82e-05,-0.025972603,9.78e-05,6.9e-05,0.000192994,7.16e-06,-5.32e-05,0.000121329,0.000287055,-2.6e-05,0.000108915,0.000522753,3.83e-05,-3.44e-05,4.5e-06,-3.93e-06,0.000205152,-0.000145326,-0.000153456,-9.26e-05,-0.000168781,-0.038349498,2.46e-05,-0.000106588,3.8e-05,0.000950168,-0.000130883,0.000312013,1.92e-05,0.013396123,0.000218403,-4.9e-05,0.000231721,-2.38e-05,-0.000189505,-0.00019764,0.000465208,4.99e-05,-0.003547316,-6.62e-05,-0.000171922,0.000354342,-2.97e-05,0.000212432,8.84e-05,-0.000210741,-3.68e-05,-0.00029711,0.000351879,0.000111824,0.000253977,-0.000141774,-5.75e-05,-9.45e-05,5.95e-05,5.1e-05,-0.000381062,-0.00025702,-0.000134328,-2.42e-05,6.57e-06,0.000100037,-8.79e-05,-5.75e-05,-4.52e-05,-0.00026575,-0.000179218,-0.000254456,0.015152188,0.000159854,-5.07e-05,-0.018566765,-1.16e-05,-0.000212763,-0.000166048,0.000596402
20130102,15:16,20130102 15:16,-0.000202699,0.0001644,1.48e-05,-8.6e-05,0.000112802,5.13e-05,9.81e-05,-0.000261614,8.28e-05,4.97e-05,-8.55e-05,-0.000180295,-0.01880479,-0.00026585,-0.000726976,-7.62e-05,0.148929341,0.000288822,0.000134739,0.00235545,-0.00010141,3.76e-05,0.00015879,-1.22e-05,-5.93e-05,0.044175098,-0.000479263,-0.000130069,4.14e-05,-0.000925821,2.82e-05,-0.000117009,-0.00029583,-0.000151665,0.000402351,0.000213453,-0.000161724,-8.5e-06,-0.000272051,0.097845137,0.000298337,-0.000236257,1.95e-05,0.000219311,-7.99e-05,-0.000384932,-5.88e-05,0.014620649,-4.66e-05,-0.000201179,-0.000282565,-0.000175225,-0.000137567,-0.000120555,0.00036011,-0.000413334,0.009067439,-0.000123837,6.46e-05,-0.000129171,0.000168009,0.000134978,-5.09e-06,-0.000154136,-3.41e-05,-0.000159433,-0.000293549,1.4e-05,1.97e-05,-0.000225638,0.00016932,4.71e-05,-0.000174593,-0.000105751,-9.37e-05,0.000118479,-4.01e-05,-7.9e-05,-7.23e-05,-0.000154151,1.91e-05,-0.000351286,-6.5e-05,-0.000334151,-0.000214972,-0.000100672,-7.84e-05,4.78e-05,-0.000194117,0.018466339,-9.03e-05,-3.82e-05,-0.000451511,0.000653486
20130102,15:17,20130102 15:17,0.000328933,-0.000166985,-2.29e-05,-0.000727434,0.000290633,-1.54e-05,-1.86e-05,1.46e-05,0.000600971,0.000571986,-3.72e-05,-0.000241738,-0.00036466,-0.000193081,-0.000450746,7.61e-06,-0.015675977,0.000109137,0.000331935,-0.143091858,0.000100714,6.24e-05,6.97e-06,1.69e-05,0.000232278,-0.044367958,-0.000373427,-0.000158063,0.000116286,0.000781517,-1.73e-05,-4.21e-05,-0.000292561,0.000381761,0.000134478,0.000190869,-0.00033681,0.000129745,-9.67e-05,-0.158497866,0.000829308,-0.000130111,-2.55e-06,0.000506492,-4.91e-05,0.000341901,-0.000150185,-0.005831329,0.000228547,-0.000273168,-2.99e-06,0.000107538,0.000110351,0.000106515,0.000248956,-0.00025056,-0.004357847,-0.000279303,0.000439138,-5.68e-05,8.32e-05,-0.00021562,-0.000151396,0.000216586,0.00050538,-0.000110834,-5.31e-05,0.000296954,0.000118597,-3.7e-05,-7.31e-06,-3.52e-05,8.84e-05,-4.74e-05,-8.82e-05,0.000462486,-0.000150636,-0.000133427,0.000118791,-7.12e-05,0.000183971,0.000307571,-0.000362747,-0.000240478,-6.2e-06,-0.000209913,1.83e-06,-4.23e-05,6.51e-06,4.8e-06,-0.000112048,0.000357506,0.000110877,5.69e-05
20130102,15:18,20130102 15:18,0.00061646,-0.000356076,-0.00015311,0.000202533,0.000226933,-1.77e-05,0.000344893,0.000220806,0.000313113,5.97e-05,-0.000375455,4.46e-07,0.012825785,0.000142426,0.000420104,6.93e-05,0.018148992,0.000178484,0.00028431,0.13564646,5.93e-05,2.84e-05,0.000129375,0.000127378,0.000138565,5.79e-05,-0.000283355,-0.000145611,5.62e-05,-5.77e-06,-4.51e-05,7.89e-05,0.000344034,0.00131596,-0.00015775,-0.000175509,-0.000186646,0.009569401,0.000196967,0.063636265,0.000225749,0.000186675,5.98e-05,-4.02e-05,3.81e-05,0.000116963,0.000246453,-0.012630888,0.000502908,-0.000186637,1.13e-05,-2.3e-05,-0.000286045,0.000395488,1.87e-06,0.000140052,0.004635206,0.000117258,0.000499715,-0.00025675,-0.000655809,-0.000200627,0.000316767,0.000315681,0.00058471,0.000227144,-8.72e-06,-0.00010315,0.000139522,0.000244058,0.000336731,0.000221542,7.96e-05,-0.000403636,0.00032532,0.000242513,0.000274874,-0.000126997,-6.41e-07,9.3e-05,0.000761434,0.000299359,-0.000115701,5.88e-05,0.000140899,0.000370031,3.84e-05,0.000144302,-1.84e-05,-0.008652131,-1.85e-05,0.000244628,7.27e-05,-1.46e-05
20130102,15:19,20130102 15:19,0.000560511,0.000511013,0.000178751,0.001277726,0.0001583,0.000261215,0.000241245,0.000111032,0.000300045,0.000101885,-5.79e-05,0.000175547,-0.012361688,4.83e-05,1.26e-05,-0.000191788,-0.001574421,0.000259184,0.000483046,0.043423548,0.000335322,6.73e-05,0.000405722,0.000307686,0.000188828,5.33e-05,-0.000184396,5.08e-05,5.68e-05,0.000142422,8e-05,0.000109292,0.000227782,0.001365482,0.000163102,0.000383107,0.000435936,-0.009420435,2.63e-05,0.023533733,0.000523362,0.00035785,0.000109883,0.000330518,6e-05,0.000415226,0.000143977,0.006103601,4.74e-05,0.000120546,8.28e-05,0.00023333,0.000133973,-0.000137577,0.000492108,0.000252726,0.000225218,0.000297724,0.000445424,-0.00026197,0.000189538,0.000303374,0.000250691,3.61e-05,0.000425479,0.000596302,0.00021673,-4.78e-06,1.39e-06,0.000608202,7.94e-05,0.000424627,0.00027071,0.000105474,5.44e-05,0.000609901,0.00038422,2.36e-06,0.000246799,-0.00014917,0.000170306,-0.000144029,-8.95e-05,0.000206067,8.54e-05,0.000424567,0.000253147,9.54e-05,-2.83e-05,0.009287751,0.000166456,0.000268141,5.42e-05,0.00050124
20130102,15:20,20130102 15:20,0.000166892,6.74e-05,9.93e-05,0.000285004,4.7e-05,0.000334344,0.000428393,0.000287915,-0.005786895,0.000714792,5.9e-05,0.000385074,-0.009718605,0.000157948,4.9e-05,0.000246008,0.00793083,0.000185516,-0.000108795,0.008698126,0.000464148,-1.34e-06,0.000500743,0.000289191,0.000361713,0.000126419,0.000367927,0.000303656,0.000310214,0.000443933,-4.37e-05,0.000223728,3.31e-05,0.000833709,0.000458788,0.000369922,0.000485347,0.000471077,0.000350997,0.061309937,0.000894895,3.56e-05,0.000286191,0.000238382,6.52e-05,0.000521184,0.000109534,0.009512059,0.000212719,-1.52e-05,0.000200727,0.00018489,0.000206574,0.000153054,0.000681798,0.00023611,-0.004005113,0.000186394,-2.25e-05,3.14e-05,0.001154636,0.000299575,0.000153727,0.000241572,0.000596342,0.000468281,0.000104322,0.000432116,0.000181289,0.000201241,0.000268741,0.000263754,0.000455912,0.000183809,-8.63e-05,0.000620317,0.000193435,0.00020509,-0.000120735,-0.000237575,-0.000123659,0.000842893,0.00033806,0.000834234,0.000284479,-0.001126425,0.000322731,2.74e-05,5.23e-05,-0.003365817,0.000214337,0.000373561,0.000263044,0.00058698
20130102,15:21,20130102 15:21,1.42e-05,0.000144545,0.000199352,-0.000441825,0.000242174,0.000167878,0.000426097,2.79e-05,0.006565793,0.000590692,0.000359138,0.00010958,0.662044051,0.000211055,-0.000629195,-0.000180166,-0.004216079,0.000112926,0.000183772,-0.009108833,0.000255942,-3.09e-05,-1.18e-05,5.85e-05,0.000302023,-7.92e-05,-3.58e-05,0.000376881,0.000539533,5.38e-05,-7.86e-05,-9.47e-05,0.000212672,-0.000533337,0.00024286,0.00052193,0.000284051,0.000404015,-3.69e-05,0.011141962,0.000519154,-0.000221961,0.000338853,-0.000449009,2.18e-05,0.000434865,0.000167263,-0.005367762,0.000150541,3.94e-05,5.56e-05,1.35e-05,-7.36e-06,-8.48e-05,0.00033369,0.000409177,0.004157438,0.000164725,0.000466792,-0.000163061,4.34e-05,7.04e-05,0.000658247,-2.03e-05,0.000533165,5.6e-05,3.03e-05,0.000396515,3.69e-05,0.000321615,0.000240437,0.000363838,0.000137279,0.000561174,0.000123155,0.000178197,0.000139271,0.000605416,0.000214308,0.000195777,2.1e-05,0.000717345,-1.79e-05,0.000382676,0.000301041,0.000987394,0.000271497,0.000116126,0.000214442,0.002145556,0.00020706,0.000596169,-2.64e-05,1.77e-06
20130102,15:22,20130102 15:22,4.29e-05,0.000376284,-5.83e-05,0.000174559,-0.000359185,-0.000112557,7.21e-05,-0.000100383,-0.051308999,3.36e-05,7.19e-05,0.000100844,-0.317308528,-0.000153116,0.000947077,6.78e-05,0.00385598,8.61e-05,4.13e-05,0.001226592,3.64e-05,-3.67e-06,7.28e-05,0.00012165,0.000245669,-0.000170775,-0.000293012,-0.000498713,0.000136324,0.000809107,-3.24e-05,-0.000139208,-0.000224258,0.000515254,0.000207403,0.000187092,-0.000169048,0.000608284,-0.000177922,-0.007432198,0.000186575,7.07e-05,8.16e-05,-0.000805926,-3.87e-05,2.91e-05,-6.29e-06,-0.003126611,0.000171862,-6.22e-05,-5.91e-05,-0.000249166,0.000431842,-7.02e-06,-0.000604539,0.000133442,-0.001288817,3.96e-05,0.000146103,-0.000191549,-0.000924465,-2.7e-05,0.000305173,0.000157165,0.000182347,0.000173952,0.000211482,0.00027301,8.77e-05,-1.31e-05,0.000264816,0.000351292,-3.96e-05,0.00014967,0.00029169,0.000201203,6.59e-05,0.000304068,0.000334103,0.000252544,0.000264497,-0.000209606,0.000372985,-6.97e-06,0.000126463,0.000817982,-0.002975958,0.000354684,0.000156123,0.001141869,0.000215565,0.000344788,0.000361646,-0.000997516
20130102,15:23,20130102 15:23,-0.000160354,0.000579643,-0.000292654,3.16e-05,-0.000217938,1.01e-06,0.000259328,-0.000279644,-0.079252376,0.000165717,4.33e-05,-1.62e-05,-0.339340832,1.89e-05,-0.000379545,-3.56e-05,-0.007154763,-0.000100404,0.000177655,-0.001122827,6.83e-05,5.77e-05,0.000118367,5.14e-06,0.000278876,0.000387016,0.000243349,-0.000255489,-1.91e-05,0.000121969,-0.000517319,-0.000136305,-6.87e-06,-0.00020099,-0.000104147,7.99e-05,-0.000624396,-4.9e-05,-6.45e-05,0.007615504,0.000242247,-1.34e-06,-9.33e-06,0.00084812,4.9e-05,0.000336252,0.000179625,0.009296809,0.000567005,0.0001004,-0.000143825,-0.00033758,0.000722427,0.000116513,-0.000294411,-0.000335279,0.002144516,7.73e-05,0.000510813,-1.98e-05,0.00031655,-1.87e-05,-0.000259393,4.81e-05,0.000520126,0.000227229,-3.01e-05,0.000294887,0.000159805,2.78e-05,1.3e-05,0.00041785,-0.000361699,0.000128748,4.38e-05,6.17e-05,2.84e-05,-0.000293792,1.47e-05,-0.000173546,0.000756375,6.92e-05,-0.000461638,0.00033669,-3.18e-05,0.000140828,0.002422431,0.000431053,0.000501497,-7.28e-05,0.000133223,0.000422846,-0.000361547,-9.37e-05
