date,time,KEY1,AAPL,ABBV,ABT,ACN,AEP,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BK,BMY,C,CAT,CL,COF,COP,COST,CSCO,CVS,CVX,DD,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FCX,FDX,GD,GE,GILD,GS,HAL,HD,HON,HPQ,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WFC,WMT,XOM,GOOG,WAG
20130110,15:03,20130110 15:03,3.98e-06,-6.31e-05,5.27e-05,-0.000103342,0.000137589,-4.03e-05,0.000236415,0.000139116,-0.022756854,-0.000516584,-3.26e-06,-2.9e-05,0.029328633,-0.000417977,0.000337564,6.43e-05,-0.000195986,-3.1e-05,0.000396553,0.021771396,0.000161828,-0.000112277,-0.000133095,0.000226224,6.38e-06,6.54e-05,-1.07e-05,-9.96e-06,0.000279256,0.00021947,0.000185013,-1.08e-05,-3.64e-05,6.79e-06,-0.000155724,4.53e-05,0.000404572,0.000212562,0.000131339,-0.029080218,0.000360511,-5.07e-05,0.00015605,-0.000695031,-0.000222959,0.000183097,-0.000261732,0.011289863,-0.000187315,0.000143632,0.000153865,-1.91e-05,0.000539166,-9.9e-05,2.04e-05,-8.53e-05,0.006441614,0.000134436,0.000196175,7.17e-05,-0.000302644,0.00036228,-0.000316999,0.000449641,-0.000154315,9.6e-05,-1.07e-05,0.000146831,0.000478166,0.000116376,7.95e-05,0.000110016,0.000410994,6.99e-06,0.000129244,5.56e-05,0.00020385,0.000410348,-1.4e-05,-0.000256337,-0.000159042,-3.9e-05,8.61e-05,3.55e-05,5.8e-05,-0.001800898,0.000248408,9.19e-05,-0.000155155,0.000422545,0.000195267,-4.61e-05,-0.000112896,0.000204824
20130110,15:04,20130110 15:04,-0.000414684,1.43e-05,-0.000154724,0.000168244,0.000364686,8.72e-05,0.000379104,0.000370316,0.022590771,5.18e-05,0.000253331,0.00023062,-0.031723839,1.4e-05,-0.001394671,-7.62e-05,-0.003588964,0.000165179,0.00016001,0.000678029,0.000139035,0.000156769,-0.000368325,9.53e-05,4.37e-05,0.000382327,-0.000139903,0.000539129,7.46e-05,0.000244844,0.000511155,3.37e-06,-1.83e-05,2.57e-05,0.000144597,-1.03e-05,0.000275069,0.000228579,0.000217546,0.016416814,-1.15e-05,-0.000208504,0.000417073,0.000202684,9.91e-05,4.93e-05,0.000121501,-0.01039978,2.59e-05,-0.000107634,0.000368315,-0.000153956,-7.39e-05,0.000324359,-3.61e-06,-0.000293237,-0.005266853,0.000203152,0.000282373,7.62e-06,-3.86e-05,-0.002827313,0.000107496,0.000227556,-0.000178175,0.000274415,0.000178038,0.000286793,8.95e-05,-0.000118607,-2.07e-05,0.000148193,0.000247298,-0.000120236,1.57e-06,0.000111883,0.000306216,-8.04e-05,-0.000152237,-5.33e-05,-0.00029704,0.00016192,-0.00016698,0.000557975,6.78e-05,0.002812153,-6.61e-05,-0.000188669,-8.28e-05,-0.001619436,0.000119132,0.000222736,9.22e-06,0.000199933
20130110,15:05,20130110 15:05,7.76e-05,5.24e-05,-0.00027018,-5.89e-05,-0.000329221,-0.000161319,-0.00018759,-0.000150604,0.00024822,0.000103171,8.01e-05,-0.000182173,0.009082159,-0.000497666,0.002532273,-7.13e-05,0.001892215,2.06e-05,0.000104042,0.000324417,0.000152345,0.000202065,-0.000100295,-1.63e-05,0.000244146,-3.26e-05,-1.36e-06,-0.000452398,4.72e-06,3.85e-05,-0.000121256,0.000173678,1.63e-06,7.41e-05,-8.14e-06,5.72e-06,0.000138216,2.76e-05,0.000108615,0.044376667,0.000559548,-3.69e-05,1.87e-05,-0.000474586,-3.02e-05,1.96e-05,0.000106916,-0.010579068,-6.78e-05,-0.000329867,-0.000111676,5.64e-05,-0.000181169,-4.42e-05,-0.000380382,-0.000211048,0.002302799,-1.35e-05,0.000101957,-0.000395967,-0.000117794,0.003626654,-4.74e-05,4.14e-05,0.000416635,-0.000226055,3.9e-05,0.000473901,-9.38e-06,-0.000316896,9.75e-05,-0.000105979,0.000102579,0.000122226,0.001481105,-0.000134452,-9.65e-05,0.000390973,0.000222066,0.000232784,7.02e-05,8.1e-07,-0.00088445,0.000202373,5.91e-05,0.000423982,-0.002587383,-0.000166125,3e-05,-0.004526259,-2.08e-05,0.000396108,2.41e-05,-0.000118216
20130110,15:06,20130110 15:06,-0.001510656,8.44e-06,0.000419639,-1.97e-05,-0.00014174,-0.000179182,-0.000638284,-0.000758984,0.000116877,-0.000539791,-0.000141773,-5.35e-05,-0.006187411,-2.72e-05,0.000114538,-9.28e-05,-0.00018854,5.33e-05,-0.000170528,-0.008753904,-0.000276569,-9.26e-05,-0.000448894,-4.97e-05,-0.000199705,-0.000294787,-0.000284084,-0.000339907,-0.000340438,-0.000309757,-0.000449052,-4.47e-05,-0.000241496,-0.00014617,-0.000568899,-0.000228524,-0.000524659,-0.000299476,-0.000212358,-0.002142047,-0.000212442,1.77e-05,-6.51e-05,-0.00087704,-0.000427789,0.000105448,0.000110527,-0.007323334,-0.000179616,-0.000995001,-0.000258446,-0.000200835,-0.000526353,2.93e-05,-0.000474664,-0.000206079,0.002781095,-0.00019315,-0.000134578,-0.000169823,-0.000348946,-0.000308944,0.00099235,-0.000111012,0.000102521,-5.91e-05,-0.000185349,-0.00021267,-0.000140381,-0.000122384,-0.000101864,-8.5e-05,-0.00062571,-0.000288589,0.000369558,-0.000396021,6.02e-05,0.000285994,-0.000103781,1.81e-05,0.000340907,-0.000104542,-0.000212978,-0.000366701,-4.54e-05,2.03e-05,0.00228657,-0.000162932,-0.000145386,0.003531893,-0.000240687,-0.000235503,-0.000549799,-0.000325827
20130110,15:07,20130110 15:07,0.000252892,3.47e-05,0.00010076,-0.000162114,-5.29e-05,-7.43e-05,-0.000348129,0.000228342,-0.000573333,-0.000566272,-0.000107444,-0.000224049,0.229448025,0.000100152,-1.2e-06,-2.35e-05,-0.002739799,-0.000315359,-8.71e-05,0.008732885,-3.38e-05,-0.000104018,0.000102017,-8.23e-05,-0.000286137,-1.31e-05,-0.000249697,-0.000655306,-0.000164841,-5.26e-05,0.000106151,0.000250612,-0.000287043,-6.04e-05,-0.000413355,-0.000180133,-0.000192581,0.010930733,-0.000411106,-0.123772874,-5.22e-05,-0.000176616,-9.9e-05,-0.000426457,6.41e-06,0.000378778,-3.81e-05,0.011513563,-1.81e-05,0.000628154,-8.07e-06,0.00014283,3.9e-05,-9.48e-06,-0.000399328,4.25e-05,-0.000271698,-0.000265023,-3.43e-05,-0.000229578,-0.000237423,-3.46e-05,0.000152711,-0.000106803,0.000119604,-0.000212536,0.000429272,-0.00012382,-2.73e-05,0.000183616,6.95e-05,-5.61e-06,8.47e-05,-3.73e-05,-0.000253186,3.95e-05,-0.000167006,0.00022844,0.000174529,-1.65e-05,7.63e-05,-9.72e-05,-0.000621355,-0.000375718,-0.000294503,-6.97e-06,-5.92e-05,4.79e-05,8.34e-05,0.002274668,9.72e-05,-0.000361862,0.000108778,-6.87e-05
20130110,15:08,20130110 15:08,-0.000326373,-2.14e-05,-2.75e-05,-0.000108642,-4.93e-05,0.000202513,-0.000263132,0.000437381,-0.062549883,-0.000140138,-0.000225077,0.000106891,0.225030521,-2.34e-05,-0.000507061,6.14e-05,0.001574891,6.98e-05,-3.83e-05,-0.188819035,6.81e-05,-0.00026294,0.000476678,0.000222411,0.000223267,-1.16e-05,3.26e-05,-0.000118806,-0.000138984,-6.47e-05,0.000349265,-2.33e-05,-9.07e-05,-7.67e-05,0.000147379,-1.06e-06,-0.000189884,-0.011230891,-0.000185563,0.089951061,0.000220335,0.000218648,-0.000116234,1.57e-05,-7.39e-05,8.94e-05,-4.91e-05,0.007724263,0.000341628,2.03e-05,-0.000139179,0.000502335,-6.94e-05,-1.55e-05,-0.000144196,-3.48e-05,-0.000136915,-0.000154727,-1.73e-05,-0.000119483,1.2e-06,2.67e-05,-0.000261247,6.86e-05,-1e-05,-8.81e-05,0.000272827,0.000164181,0.000195469,-5.44e-05,-2.2e-05,-5.34e-05,-7.55e-05,8.21e-06,0.000259801,0.000443373,-8.23e-05,0.000305625,0.000256064,-1.76e-05,3.65e-05,-0.000150714,0.000153339,-0.000103922,-2.65e-05,-0.002680366,-0.000167585,0.000232923,3.79e-05,-0.00420391,0.000117118,-2.5e-05,-0.000763405,0.000232611
20130110,15:09,20130110 15:09,0.000400276,-1.16e-05,-8.42e-05,-0.000166871,0.00020153,-0.000325622,0.000195419,-6.44e-05,0.062561075,-0.000149462,-4.8e-05,0.000191753,-0.429617151,0.000345613,-0.00055659,-3.43e-06,0.00129062,-6.59e-05,-1.73e-05,0.177537678,7.26e-05,-0.000117402,9.14e-05,3.56e-05,-9.9e-06,6.47e-06,-1.18e-05,-0.000157373,6.04e-05,-0.000115774,0.000524252,1.46e-05,0.000335386,7.58e-05,-6.83e-05,-2.03e-05,1.47e-05,0.000198235,5.8e-05,0.026915407,0.000270908,6.22e-05,2.24e-05,-0.000105389,-1.39e-06,-3.73e-06,3.92e-05,-0.020033747,-0.000312358,0.000181972,2.42e-05,0.000186167,-0.000171158,0.000143742,8.75e-05,0.000136681,0.000289611,1.9e-05,2.08e-05,-9.98e-05,0.000182603,-0.000761649,-9.17e-05,-0.000188918,7.17e-05,0.000116489,0.000543878,4.89e-05,0.000141197,0.000125952,2.65e-05,-9.41e-05,-0.000129774,0.000204038,0.000800447,3.59e-05,0.000128344,1.83e-05,0.00020099,1.27e-05,3.83e-05,6.27e-05,-0.000207499,8.53e-05,0.000168852,0.001946416,-0.003798508,-1.53e-05,-1.11e-05,0.0013053,3.8e-05,3.65e-05,-2.91e-05,0.000163323
20130110,15:10,20130110 15:10,0.000755834,-5.76e-05,-0.000210428,0.000104343,0.0002024,-0.000151751,0.000386583,0.000340302,-0.008733139,-0.000126377,0.000111054,0.000156096,-0.025687705,0.00042504,0.000325312,-1.14e-05,-0.002916283,0.000233856,0.000273154,0.011178165,-0.000136509,-0.000217785,7.65e-05,-0.00021341,0.000184858,9.13e-05,0.000248834,0.000369286,9.82e-05,9.81e-06,0.001129943,-4.45e-05,0.000295491,5.81e-05,0.001051111,0.00010869,0.000323252,9.51e-05,0.000328119,-0.001012905,3.26e-05,0.000201899,1.61e-05,0.000574896,7.14e-05,9.15e-05,-1.16e-05,0.022675385,-0.000177948,-1.12e-05,0.000181417,0.000100288,-5.86e-05,6.5e-05,-5.79e-05,0.000459696,0.000390908,-3.17e-05,0.000259012,-0.000269732,0.0001194,0.000809199,3.73e-05,-2.16e-05,6.25e-05,0.000118659,7.74e-05,0.000294014,-5.65e-05,-4.79e-05,8.34e-05,0.000115676,0.000323088,0.000219655,0.000132344,-3.92e-05,-4.06e-05,4.31e-05,0.000454222,-2.68e-06,-9.08e-05,-2.21e-06,-0.000263822,0.000241548,0.000202949,-0.000152902,0.00400135,-3.9e-08,0.000214762,-0.002993607,-0.00016404,0.000264539,-0.000207211,-2.22e-05
20130110,15:11,20130110 15:11,-0.000364561,-6.44e-05,-4.26e-05,0.000371821,0.000116688,-0.000218651,3.58e-05,-9.48e-05,0.009232256,-5.8e-05,-9.74e-05,0.000288965,0.01625507,0.000472787,-0.001358529,-3.01e-05,-0.018314488,-4.23e-05,-2.33e-05,-0.057508126,-6.21e-05,6.04e-05,-6.64e-05,-0.000119845,-1.74e-05,0.000173139,-6.37e-05,-0.000265347,-0.000143386,3.57e-05,0.000118197,9.26e-05,-5.62e-05,0.006316814,-0.000207934,7.59e-05,0.000347987,0.000267355,6.3e-05,-0.118509975,2.56e-05,0.000100532,8.75e-05,0.000918708,0.000175896,0.000238701,-1.15e-05,-0.02670016,0.000150284,7.54e-05,0.000202126,-0.000284219,-0.000186853,-6.72e-05,0.00035822,6.41e-05,-0.005678639,0.000116674,0.000379669,-6.37e-05,-7.9e-05,-0.002947272,2.35e-05,-7.8e-05,-7.7e-05,0.000481865,-0.000123668,0.000359084,-0.000168804,-7.63e-05,0.00026685,0.000165519,4.69e-05,6.93e-05,0.000157374,-0.000273228,4.79e-06,-1.23e-05,-2.77e-05,-1.44e-06,-0.000108828,-0.000131017,0.000121091,0.000549583,-3.94e-05,-0.000164402,-0.003277946,0.000286504,-7.97e-05,0.001115601,-5.13e-05,0.000274168,0.000108663,9.73e-05
20130110,15:12,20130110 15:12,0.001089583,1.31e-05,1.18e-05,2.75e-05,0.000148306,3.85e-05,1.9e-05,0.000331838,-0.000192632,-0.000429082,-0.000125411,-9.66e-06,-0.008650993,-0.000429356,0.001408006,5.59e-05,0.010349303,6.3e-05,-3.42e-05,0.056820803,-0.00017096,-4.77e-05,1.22e-06,-3.31e-06,-0.000117394,-0.000264001,0.000101086,-0.000462021,-4.93e-05,0.000178019,0.000402381,-3.95e-05,-2.28e-05,-0.006133062,-4.94e-05,8.28e-05,4.8e-05,-0.000278436,0.000200317,0.066061595,-5.86e-05,0.000145,-4.15e-05,-9.16e-05,0.000245718,2.07e-05,2.07e-06,-0.008940407,-0.000178477,1.53e-05,-0.000103868,7.07e-06,0.000145674,4.03e-05,0.000629923,-5.2e-05,0.005145333,-0.000136461,0.000320827,-0.000160788,-0.000246313,0.00256107,0.000413426,-8.98e-05,-7.69e-05,0.000538859,0.000328558,-6.73e-05,3.21e-05,5.43e-05,0.00042322,7.38e-05,-0.00025865,-4.1e-05,0.000165876,-0.00025438,0.000186689,-0.000155514,0.000352769,-1.56e-05,-6.77e-05,0.000238487,1.38e-05,0.000432959,5.12e-05,0.000134692,0.003148321,-5.52e-05,0.000144576,-0.000974407,-9.96e-05,-0.000210032,0.000300499,-3.8e-05
20130110,15:13,20130110 15:13,0.001215686,1.33e-05,-5.11e-05,-1.22e-05,0.000107068,-9.7e-05,-7.33e-06,0.000383324,-0.000229093,-0.000439319,9.28e-06,-2.37e-05,0.020982324,-0.000177891,-2.99e-06,-3.94e-06,0.010205463,-9.54e-05,7e-05,-0.000427855,-0.000240211,-0.000278904,0.000167344,0.000273006,-0.000128621,-0.000484187,0.000230197,7.13e-05,8.42e-05,0.000308702,0.000429978,-8.5e-05,-0.000248429,-3.02e-05,7.83e-05,0.000230962,-0.000132395,-0.000303856,0.0003004,-0.01988208,-0.000225667,-0.000387575,-9.63e-05,-0.000114906,3.34e-05,-4.1e-05,3.69e-06,0.018975588,-5.02e-05,2.87e-05,3.13e-05,0.000446642,1.74e-05,-4.16e-05,4.06e-06,-0.000168541,3.22e-05,-0.00020405,4.47e-05,-0.000241705,-0.000198296,-0.00034911,0.000491986,2.71e-05,-0.000121528,0.000160766,0.000177897,-4.43e-05,-3.6e-05,2.23e-06,-2.73e-05,-1.77e-05,-2.83e-05,-5.7e-05,0.000102076,-0.000512566,-1.23e-05,-1.46e-05,1.8e-05,1.84e-05,2.8e-05,3.87e-05,-0.000331352,0.000263748,-7.48e-05,-0.003524833,5.46e-06,5.45e-05,0.000208057,0.002572157,-7.96e-05,0.000165338,-6.78e-06,-2.74e-05
20130110,15:14,20130110 15:14,0.001177965,-1.85e-06,0.000164633,5.57e-05,7.5e-05,-0.000142596,-0.00023924,0.000590333,0.0006349,0.00055497,0.000426983,0.000377752,-0.032812099,-3.25e-05,-5.33e-05,0.00014386,-0.001334587,0.000500181,0.000344122,0.000324048,0.000361096,0.000105099,0.000125967,0.000328058,0.000317398,0.000225611,0.000411209,0.000216142,0.000192667,7.91e-05,0.000953782,0.000181652,0.000202902,0.005654981,0.00077234,0.00022512,0.000400835,0.00453285,0.000243851,0.061877222,0.000206813,0.0001068,-6.83e-05,0.000764683,0.000256624,0.000312805,6.96e-06,0.018786059,9.56e-05,0.000131988,0.000138193,0.00029291,0.000208444,8.47e-05,0.000254035,0.000297416,0.000525861,0.000313531,0.000200063,0.000440507,6.31e-05,-0.000626294,0.000400473,1.84e-05,0.000266683,0.000635295,0.000371177,0.000561825,0.000104938,3.39e-05,0.000187873,9.22e-05,0.000209503,5.1e-05,0.000272237,0.000148897,0.000432238,0.000218667,4.19e-05,-0.000133561,5.32e-05,0.000238399,1.52e-05,0.000445657,0.000284496,0.000775845,0.000120042,0.000161068,2.22e-05,-0.003904563,0.000194763,0.000518912,9.84e-05,0.000189115
20130110,15:15,20130110 15:15,-8.4e-05,-0.000204505,-0.000163783,9.11e-05,-2.95e-05,-8.39e-05,-0.000481847,-0.000217352,-0.010230126,0.000146613,4.51e-06,-0.000111757,0.051177125,-0.000228443,-0.006067979,-7.93e-05,-0.001512831,-6.76e-05,-0.00012393,-0.008927939,3e-05,-0.000296055,0.000199195,0.00050152,0.000303799,0.00036779,4.07e-06,0.000198428,0.000179715,-0.000193953,-0.000324962,-0.000191987,5.32e-05,-0.005611244,-0.000123245,-3.21e-05,0.000131046,-0.004468288,-2.41e-05,-0.02248365,0.000188762,0.000294006,0.00011974,0.000132784,-0.000135866,0.000158508,-3.96e-06,-0.008709966,-2.92e-05,-0.000170519,-0.000230979,0.000232446,0.000602483,-9.93e-05,5.46e-05,-0.000194048,0.00027963,2.59e-05,1.82e-05,-4.84e-05,-4e-05,0.000961456,3.07e-05,-0.000286669,0.000155056,-0.000196089,0.000611528,4.26e-05,-9.2e-05,-0.000134527,5.97e-05,7.18e-05,-0.000338191,-0.000128358,-0.000400441,-6.22e-05,-0.000158366,-7.94e-05,-5.22e-05,-0.00017984,-5.62e-05,-0.000184802,1.96e-05,-6.94e-05,9.7e-06,0.003153359,-0.005928095,1.59e-05,-1.13e-05,-0.001167266,-1.45e-06,0.000317719,-0.000381051,-0.000178212
20130110,15:16,20130110 15:16,-0.000884601,-9.38e-05,-0.000172786,-0.000323242,-0.000386398,-0.000290912,-0.000202312,-0.000503237,0.009764194,-0.000252345,-0.000448755,-0.000198672,0.48472883,-0.000372079,0.005803374,-6.4e-05,0.001502009,-0.000353104,-0.000304236,-0.058024363,-6e-05,-0.0002078,-0.000250064,-2.31e-05,-0.000233904,-0.000486449,-0.000385501,-0.000783402,-0.000221852,-0.000412573,-0.000438181,3.8e-06,-0.000114341,-6.94e-05,-0.000722613,-0.000470416,-0.000338978,-0.000114999,-0.000714476,-0.00825998,-5.73e-05,-0.000565857,-0.000267504,0.000260836,-0.00061436,-0.000211272,-0.000175258,0.014300881,-0.000223227,-0.000116288,-0.000261383,-0.000762101,-0.000385583,-0.000163566,-0.00065124,-0.000284359,-0.000493758,-0.000412633,-0.000239415,-0.000751662,-0.000307182,-0.000390228,-0.000564763,-0.000693258,-0.000313826,-0.000602318,-0.000109681,-0.000148828,-0.000381267,-0.00032899,0.000153762,-8.46e-05,-0.000551378,-0.000213356,-0.000595818,-0.000446035,-0.000291863,-0.000287976,9.09e-07,3.38e-05,-4.76e-05,-0.000234181,4.2e-05,-0.000490901,-0.000271283,-6.89e-05,0.000832793,-0.000212668,-0.000157989,0.056153348,-7.84e-05,-0.000255884,-0.000548905,-0.000790925
20130110,15:17,20130110 15:17,0.000480342,8.77e-06,-0.000233028,-3.16e-05,0.000126133,-0.000111857,-0.000126451,-3.33e-05,0.000313344,0.000458547,-8.95e-05,3.96e-05,-0.530761186,-0.000533739,-0.003913517,-1.14e-06,-0.008552057,-3.29e-05,-6.2e-05,0.056107961,0.000122866,8.02e-05,0.000152366,0.000576459,-0.000217618,-0.000421624,-0.00034373,7.59e-05,0.000271518,-0.000428242,-0.00030537,4.28e-05,0.000214029,0.000104571,-0.000123995,0.000221733,9.06e-05,3.99e-05,-0.00012127,0.03766809,-0.000198234,-1.74e-05,-0.000176511,0.000227659,0.000261429,0.000355279,1.52e-05,-0.027257614,-0.000114575,-0.000189197,0.000130817,-0.000430536,-0.000201219,0.000151824,-0.000257842,-6.13e-05,-0.003716603,-5.09e-05,0.00016693,1.17e-05,-0.000424169,9.17e-05,-0.00032443,0.000117382,-7.89e-05,0.000294219,-0.000329849,-4.12e-05,7.31e-05,-0.000415491,-4.31e-05,8.17e-05,-9.55e-06,0.000323614,0.000238187,8.63e-05,0.000246621,5.81e-05,-2.56e-05,-7.62e-05,0.000109082,-3.14e-05,0.000492458,3.81e-05,0.000168228,-0.000328143,0.005545095,-9.97e-05,-0.000157854,-0.050913726,-0.000117676,-0.000395873,0.000177175,-3.03e-06
20130110,15:18,20130110 15:18,0.000948155,1.23e-05,0.000359754,7.23e-05,0.000129823,0.00028184,-0.000105839,0.000192552,-0.008087354,0.000151062,0.000156683,0.000163093,-0.004006344,2.96e-06,0.003641225,0.000150924,0.008640774,0.00010361,-6.18e-05,0.010748015,0.000112111,-4.2e-05,0.000322451,0.000551707,3.26e-05,0.000362678,6.25e-05,7.7e-05,0.000491206,0.0003321,-0.000383923,-3.88e-05,0.000168158,1.76e-05,0.000245984,-4.57e-05,0.000158143,8.71e-05,0.000273537,-0.092780923,-0.000195658,0.000653697,0.000205276,3.12e-05,-3.35e-05,0.000462744,0.000177791,0.027160862,-4.66e-05,0.000208383,0.000308864,-0.000381444,0.000510437,0.000195676,4.77e-05,-2.69e-05,0.003637538,-8.55e-05,2.18e-05,0.000187706,-1.75e-05,0.000530533,-0.000205628,6.71e-05,0.000240924,0.000188779,7.64e-05,0.000311947,0.000170268,8.76e-05,2.41e-05,9.23e-05,0.000249825,5.43e-05,-5.58e-05,9.34e-05,-0.000101503,-0.000120858,2.18e-05,-0.00026731,-0.000239311,0.000536952,0.000171541,-4.89e-06,0.000231195,0.000250103,0.000205637,0.00017864,0.000162264,-0.013831408,-0.00020035,4.84e-05,0.000143889,-0.000283497
20130110,15:19,20130110 15:19,0.000387465,-4.26e-05,0.00023026,4.08e-06,4.21e-05,8.65e-05,1.24e-05,1.56e-05,0.008745441,1.93e-05,-8.02e-06,0.00014241,0.011749053,3.19e-05,8.37e-05,0.000143217,-0.000619163,-8.6e-05,-2.13e-06,-0.009007402,6.43e-05,-8.94e-05,2.23e-06,0.000346777,-9.25e-05,2.17e-05,0.000405529,0.000225294,0.000776233,-9.41e-05,-9.9e-05,9.56e-05,8.3e-07,5.08e-05,0.000283417,0.000100436,-0.000259132,1.58e-05,0.000123878,0.033530606,-3.19e-05,6.24e-05,5.87e-05,0.000630335,-7.83e-06,-0.000332798,-3.99e-05,-0.046923029,0.000127076,0.000165026,-2.28e-05,-0.00041402,-0.000343581,6.71e-05,-7.92e-05,0.000156137,0.000463065,-1.71e-05,1.37e-05,-8.63e-05,5.7e-05,-0.001168336,-2.36e-05,0.000142888,-4.82e-05,-6.99e-05,-0.000101341,0.000113351,-6.21e-05,1.43e-05,6.91e-05,-3.89e-05,0.000212077,8.92e-05,-0.000157229,0.000178506,-1.22e-05,0.000384961,6.46e-05,-5.35e-05,-9.37e-05,-0.000458352,0.00020902,2.13e-05,-6.67e-05,0.000253746,-2.36e-05,5.15e-06,0.000119681,0.012961242,-3.97e-05,0.000389885,-0.000351396,-9.4e-05
20130110,15:20,20130110 15:20,0.000755532,9.02e-07,-0.00011109,0.000256817,0.000159311,-6.24e-06,-6.48e-05,-6.23e-05,0.000401435,0.000232094,8.47e-05,0.000175368,-0.00494489,-8.46e-05,0.000311413,2.77e-05,-0.003959424,-9.5e-05,0.000172455,0.008697002,-1.33e-05,0.000188264,0.000197414,0.00021201,8.33e-05,0.000208588,-0.000460457,0.000881127,0.0003618,-0.000116563,0.001253638,-3.73e-05,-0.000100091,-0.000188962,0.000271745,-7.52e-05,-0.000107021,8.49e-05,5.92e-05,-0.119658087,5.96e-05,0.000391512,-0.000176065,0.00090316,0.00012211,-0.000564141,2.47e-05,0.04581448,2.51e-05,0.000214277,-7.4e-05,-0.000186788,-0.000324802,0.000111663,-5.38e-05,-3.19e-06,-0.02758477,0.000133025,6.41e-05,0.000438016,-0.000170231,0.000787015,1.25e-05,9.52e-05,6.07e-05,-6.84e-05,7.17e-05,9.48e-05,2.35e-05,-3.27e-05,-5.52e-05,-2.44e-05,0.000296198,-9.07e-05,0.000177588,0.00021271,0.000157106,3.66e-05,-0.000353221,-0.000377562,-0.000309914,-0.000182869,0.000135284,1.45e-05,0.000205073,0.000446777,0.000358114,-5.87e-06,2.65e-05,-0.000917844,-3.45e-05,8.89e-05,0.000249222,7.7e-05
20130110,15:21,20130110 15:21,0.000118896,1.67e-05,0.000115374,0.000317144,0.000314474,-8.8e-05,9.16e-05,0.000635819,-0.003468728,0.000455222,0.000154026,0.000491088,0.035820826,0.000290993,-0.001184007,-6.06e-05,0.005686756,0.000260902,0.000538944,-0.035492416,0.00025135,0.000273695,8.39e-05,4.38e-05,0.000173406,0.000529741,-6.16e-05,-0.000152888,0.000441008,0.000481774,0.000632133,0.000163436,0.000180971,0.006873596,0.000315774,-2.05e-05,0.000138434,0.001937654,0.000485161,-0.013671165,0.000199069,9.46e-05,3.55e-05,0.001458864,0.00027466,-7.02e-06,-2.84e-05,-0.02751564,0.000406364,-0.000163279,8.98e-05,0.000209161,0.000208709,0.000130809,0.000874993,0.000165608,0.021473765,0.000335207,0.000272702,0.000352776,-0.000164881,0.000196625,0.000376995,0.000248322,0.00049964,-0.000163126,0.000458865,0.000152547,0.000150589,2.24e-05,0.000371367,0.000371178,0.000530457,0.000142275,0.000427567,0.000347781,1.64e-05,-0.000171835,4.84e-05,8.91e-05,7.98e-05,0.000358919,0.000275655,-0.000131896,0.000225729,-0.01214936,0.000674257,0.000102076,8e-05,-0.005589455,-8.83e-05,0.000447378,0.000278202,0.000328492
20130110,15:22,20130110 15:22,0.000453767,7.02e-06,2.76e-05,0.00036413,-9.13e-05,0.000436095,2.76e-05,0.000554002,-0.024798212,0.00014368,0.000402775,0.000341336,-0.034644023,0.000365707,0.001185835,1.29e-05,0.00072989,0.000183968,4.16e-05,0.027827398,0.000357514,0.000535967,-0.000118726,9.69e-05,0.000257719,0.000209757,0.000219321,-4.24e-05,0.000239031,0.000119652,0.000690906,0.000478083,-0.000146569,-0.006152209,0.000572808,1.69e-05,0.00051484,-0.002078728,0.000276415,0.144250846,0.000293373,9.19e-05,0.000281738,0.00116447,0.000167131,-4.48e-05,3.53e-05,-0.011745591,-2.89e-05,-0.000185406,0.000126131,0.000309206,0.000297765,9.4e-05,0.000434141,8.06e-05,0.00684102,0.000122832,0.000295977,7.34e-05,-0.000141419,-1.05e-05,0.000323691,-0.000112862,0.000312223,0.000218114,0.000185553,0.000151021,6.33e-06,3.21e-05,-4.41e-05,0.000115104,0.000251414,-5.42e-05,0.000169126,-2.29e-05,-9.68e-05,0.000259807,-0.000228377,0.000190692,0.000155821,0.00042114,0.000257466,-0.000249007,1.02e-05,0.003180961,0.000216949,-2.38e-05,-2.3e-05,0.005681132,-0.000100938,-0.000115369,0.00053111,-0.00047515
